id,title,artist,album,difficulty,length,year
song-001,Eye of the Tiger,Survivor,Eye of the Tiger,Medium,4:05,1982
song-002,Through the Fire and Flames,DragonForce,Inhuman Rampage,Expert,7:24,2006
song-003,Knights of Cydonia,Muse,Black Holes and Revelations,Hard,6:06,2006
song-004,Baba O'Riley,The Who,Who's Next,Medium,5:00,1971
song-005,Africa,Toto,Toto IV,Easy,4:55,1982
song-006,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",Hard,4:29,2007
song-007,Chop Suey!,System of a Down,Toxicity,Hard,3:31,2001
song-008,Back In Black,AC/DC,Back In Black,Medium,4:14,1980
song-009,Smells Like Teen Spirit,Nirvana,Nevermind,Medium,5:01,1991
song-010,Carry On Wayward Son,Kansas,Leftoverture,Hard,5:24,1976
song-011,Mr. Brightside,The Killers,Hot Fuss,Medium,3:43,2003
song-012,One,Metallica,...And Justice for All,Expert,7:27,1988
song-013,Welcome to the Black Parade,My Chemical Romance,The Black Parade,Hard,5:11,2006
song-014,Can't Stop,Red Hot Chili Peppers,By the Way,Medium,4:29,2002
song-015,Everlong,Foo Fighters,The Colour and the Shape,Medium,4:10,1997
